"mean","upper_CI","lower_CI","date"
4.77850677387522,4.77867826343521,4.77833528431523,2020-06-26
4.7785088626689,4.77868608722118,4.77833163811662,2020-06-27
4.77851317284385,4.77868045553703,4.77834589015066,2020-06-28
4.77850559268556,4.77866901727346,4.77834216809765,2020-06-29
4.77850892266906,4.7786847735659,4.77833307177223,2020-06-30
4.77851012689488,4.77868237352136,4.7783378802684,2020-07-01
4.7785075652419,4.77867353284244,4.77834159764137,2020-07-02
4.77851102980366,4.77867638671555,4.77834567289176,2020-07-03
4.77850540456384,4.77867599573308,4.77833481339461,2020-07-04
4.77850148497305,4.7786718275859,4.77833114236021,2020-07-05
4.77850656724487,4.77868616521842,4.77832696927132,2020-07-06
4.77849362186409,4.7786721834653,4.77831506026289,2020-07-07
4.77850873771155,4.77868090747514,4.77833656794795,2020-07-08
4.77850083689211,4.77867335335516,4.77832832042906,2020-07-09
4.77850295535891,4.77866455923512,4.7783413514827,2020-07-10
