"mean","upper_CI","lower_CI","date"
4.77850572067422,4.77868270358947,4.77832873775896,2020-06-26
4.77850948573102,4.77867765813663,4.77834131332541,2020-06-27
4.77850143815762,4.7786677610644,4.77833511525085,2020-06-28
4.7785057715862,4.77867279992647,4.77833874324593,2020-06-29
4.77851561444389,4.77868236519565,4.77834886369212,2020-06-30
4.7784982697049,4.77867056678536,4.77832597262444,2020-07-01
4.77850886999108,4.77867815129693,4.77833958868523,2020-07-02
4.77850932146156,4.7786787635792,4.77833987934393,2020-07-03
4.77850306989177,4.77867916688333,4.7783269729002,2020-07-04
4.77850833977426,4.77867665809618,4.77834002145235,2020-07-05
4.77850837796218,4.77868197077163,4.77833478515273,2020-07-06
4.77850939871958,4.77867292088782,4.77834587655134,2020-07-07
4.77850188080457,4.77866713633135,4.77833662527779,2020-07-08
4.77851192170715,4.77868475835263,4.77833908506167,2020-07-09
4.77851222820165,4.77868042515036,4.77834403125293,2020-07-10
