"mean","upper_CI","lower_CI","date"
4.96587835601586,4.97630461514515,4.95545209688656,2020-06-26
4.96535753854856,4.97550835996215,4.95520671713497,2020-06-27
4.96554751793852,4.975185171874,4.95590986400303,2020-06-28
4.96538728258349,4.9753708487578,4.95540371640918,2020-06-29
4.96602436987669,4.97544739113439,4.956601348619,2020-06-30
4.96594653242547,4.97664277592694,4.95525028892399,2020-07-01
4.96542691585058,4.97571273548708,4.95514109621408,2020-07-02
4.96618944930802,4.97679792474804,4.95558097386799,2020-07-03
4.96564248557199,4.97575567130631,4.95552929983768,2020-07-04
4.96588061349171,4.97593397886215,4.95582724812128,2020-07-05
4.96626190137222,4.97621033622801,4.95631346651644,2020-07-06
4.96583454380405,4.97616582370682,4.95550326390129,2020-07-07
4.96537953853907,4.97592417050753,4.95483490657062,2020-07-08
4.96613723550806,4.97536607447285,4.95690839654327,2020-07-09
4.9652648547709,4.97496417218872,4.95556553735309,2020-07-10
