"mean","upper_CI","lower_CI","date"
4.77850561116635,4.7786693425301,4.77834187980261,2020-06-26
4.77850856949433,4.77868218579672,4.77833495319193,2020-06-27
4.77851034607145,4.77867518166018,4.77834551048272,2020-06-28
4.7785069105422,4.77867111713623,4.77834270394818,2020-06-29
4.778512041606,4.77868327026116,4.77834081295083,2020-06-30
4.77851476881462,4.77869595949858,4.77833357813065,2020-07-01
4.7785079691769,4.77868014493291,4.77833579342088,2020-07-02
4.77851185768259,4.77867687128647,4.7783468440787,2020-07-03
4.77851472099749,4.7786759068828,4.77835353511218,2020-07-04
4.77851216098489,4.77868512084926,4.77833920112052,2020-07-05
4.77851622166493,4.77867342334232,4.77835901998754,2020-07-06
4.77851004308543,4.77867960985095,4.7783404763199,2020-07-07
4.77850434741939,4.77867517459302,4.77833352024577,2020-07-08
4.77851588018107,4.77867619952203,4.77835556084011,2020-07-09
4.77850414948865,4.77867690843976,4.77833139053754,2020-07-10
