"mean","upper_CI","lower_CI","date"
4.77849981784533,4.77867233836151,4.77832729732915,2020-06-26
4.77850013054089,4.77866590665398,4.77833435442781,2020-06-27
4.77850427743982,4.77867201674359,4.77833653813604,2020-06-28
4.77850640052583,4.77867634260026,4.77833645845141,2020-06-29
4.77850526579382,4.77866796304255,4.77834256854509,2020-06-30
4.77850428529237,4.77867945392821,4.77832911665653,2020-07-01
4.77850543824604,4.77867772637415,4.77833315011792,2020-07-02
4.77850932257302,4.77867228817317,4.77834635697286,2020-07-03
4.7785029066118,4.77866560719787,4.77834020602573,2020-07-04
4.77851456420289,4.77866751685988,4.7783616115459,2020-07-05
4.77850754340328,4.7786869009551,4.77832818585146,2020-07-06
4.77850342540273,4.77866948250782,4.77833736829765,2020-07-07
4.77850265259524,4.77866317973854,4.77834212545194,2020-07-08
4.77850342171426,4.77866980158849,4.77833704184003,2020-07-09
4.778500839269,4.77866431579478,4.77833736274321,2020-07-10
