"mean","upper_CI","lower_CI","date"
5.19561150279445,5.19584293797815,5.19538006761076,2019-06-22
5.19560528330387,5.19584211316781,5.19536845343994,2019-06-23
5.19561221298953,5.19585371259385,5.19537071338521,2019-06-24
5.19561234613732,5.19585802548346,5.19536666679118,2019-06-25
5.19560467747509,5.19584585588174,5.19536349906844,2019-06-26
5.19560831462719,5.19585696796407,5.19535966129031,2019-06-27
5.19560684917575,5.19584892242692,5.19536477592459,2019-06-28
5.19560963896541,5.19585129654359,5.19536798138724,2019-06-29
5.19561295234589,5.19585881870984,5.19536708598195,2019-06-30
5.19560784140878,5.19584411056006,5.1953715722575,2019-07-01
5.19560456447984,5.19585417113653,5.19535495782316,2019-07-02
5.19560694943545,5.19583493308296,5.19537896578793,2019-07-03
5.19560724668113,5.1958402123196,5.19537428104266,2019-07-04
5.19560096522232,5.19584649640429,5.19535543404035,2019-07-05
5.19561279362641,5.195843705772,5.19538188148081,2019-07-06
