"mean","upper_CI","lower_CI","date"
5.19562378847096,5.19587538293218,5.19537219400974,2019-06-22
5.19560413348603,5.19584504325072,5.19536322372133,2019-06-23
5.19561471334447,5.19586920063976,5.19536022604919,2019-06-24
5.19561439219625,5.19585047393296,5.19537831045954,2019-06-25
5.19560768515096,5.19584451053546,5.19537085976645,2019-06-26
5.19560897799765,5.19585724650959,5.19536070948571,2019-06-27
5.19561508467484,5.19586216927731,5.19536800007237,2019-06-28
5.19561742734837,5.19585951352116,5.19537534117559,2019-06-29
5.1956235695276,5.19587077565947,5.19537636339573,2019-06-30
5.1956191913991,5.19587258901016,5.19536579378804,2019-07-01
5.19560287471552,5.19584475671851,5.19536099271253,2019-07-02
5.19561276030378,5.19585027829492,5.19537524231263,2019-07-03
5.195610939815,5.19585609624463,5.19536578338538,2019-07-04
5.19561205788384,5.1958425346462,5.19538158112147,2019-07-05
5.19562383683111,5.19586681318231,5.1953808604799,2019-07-06
