"mean","upper_CI","lower_CI","date"
5.19561067044468,5.19584599666297,5.19537534422638,2019-06-22
5.19560641430631,5.19584706803651,5.19536576057611,2019-06-23
5.19560883162659,5.19584516914894,5.19537249410424,2019-06-24
5.1956111066192,5.19584709872595,5.19537511451245,2019-06-25
5.19560868472539,5.19583730373348,5.1953800657173,2019-06-26
5.19560320666949,5.19584055588453,5.19536585745445,2019-06-27
5.19560386756351,5.1958398722753,5.19536786285173,2019-06-28
5.19560892756299,5.19584467758438,5.19537317754159,2019-06-29
5.1956050788648,5.19584800582185,5.19536215190775,2019-06-30
5.19560707566629,5.19583231283963,5.19538183849295,2019-07-01
5.19561346588363,5.19584892726649,5.19537800450076,2019-07-02
5.19560502890403,5.19582939294982,5.19538066485824,2019-07-03
5.19560213899608,5.19583766292334,5.19536661506882,2019-07-04
5.19560335731933,5.19583327849939,5.19537343613926,2019-07-05
5.19560631627473,5.19584187090287,5.19537076164659,2019-07-06
