"mean","upper_CI","lower_CI","date"
5.19561278170381,5.19584188292411,5.1953836804835,2019-06-22
5.19561805424018,5.19585711322908,5.19537899525127,2019-06-23
5.19561329943302,5.1958470130572,5.19537958580883,2019-06-24
5.19561916669929,5.19584665340145,5.19539167999713,2019-06-25
5.19561982973462,5.19587229217594,5.1953673672933,2019-06-26
5.19560273849266,5.19582655104112,5.1953789259442,2019-06-27
5.19562380161271,5.19586574085447,5.19538186237096,2019-06-28
5.19561889502408,5.19585189470444,5.19538589534371,2019-06-29
5.19561019360426,5.19585557608402,5.19536481112451,2019-06-30
5.19560969833394,5.19586323886376,5.19535615780412,2019-07-01
5.19560320276203,5.19583775160028,5.19536865392378,2019-07-02
5.19560487498254,5.19584507173218,5.19536467823289,2019-07-03
5.19561829748338,5.19585615740533,5.19538043756143,2019-07-04
5.19561012921251,5.19584572808742,5.19537453033759,2019-07-05
5.1956037149273,5.19583356832157,5.19537386153303,2019-07-06
5.19561180590599,5.19584502661287,5.19537858519912,2019-07-07
5.19562239835989,5.19587983820199,5.19536495851778,2019-07-08
