"mean","upper_CI","lower_CI","date"
5.36298735156845,5.37629126649515,5.34968343664174,2019-06-22
5.36306670729594,5.37682020038923,5.34931321420266,2019-06-23
5.36316146397172,5.37755101148775,5.34877191645568,2019-06-24
5.36259301320799,5.37613952007078,5.34904650634519,2019-06-25
5.3631791154826,5.37666423302546,5.34969399793974,2019-06-26
5.36298579367984,5.37708485299454,5.34888673436514,2019-06-27
5.36278230821992,5.37600078018945,5.3495638362504,2019-06-28
5.36314389676216,5.37615162635432,5.35013616717,2019-06-29
5.3624633624816,5.37489380889156,5.35003291607165,2019-06-30
5.36315719021045,5.37622142123634,5.35009295918456,2019-07-01
5.36279809408917,5.37605406194551,5.34954212623283,2019-07-02
5.36400860467301,5.37678348825863,5.3512337210874,2019-07-03
5.36314804831397,5.37663195153725,5.34966414509069,2019-07-04
5.36295196264123,5.37582317852341,5.35008074675905,2019-07-05
5.36388962602541,5.37695728223359,5.35082196981722,2019-07-06
