"mean","upper_CI","lower_CI","date"
5.19561775774192,5.19585727509204,5.1953782403918,2019-06-22
5.19561978402941,5.1958694099094,5.19537015814943,2019-06-23
5.19561000388938,5.19584054839125,5.19537945938752,2019-06-24
5.19560604991236,5.19585302504352,5.19535907478119,2019-06-25
5.1956066061521,5.19584916007585,5.19536405222836,2019-06-26
5.19562122699962,5.19584124926009,5.19540120473914,2019-06-27
5.19561501073787,5.19586261272722,5.19536740874853,2019-06-28
5.19560807352,5.19584515653573,5.19537099050426,2019-06-29
5.19561602992356,5.19585480900028,5.19537725084684,2019-06-30
5.19561722265831,5.19585986077203,5.19537458454458,2019-07-01
5.19560859823047,5.19584647729419,5.19537071916676,2019-07-02
5.19562659350364,5.19587469739414,5.19537848961314,2019-07-03
5.19561372896624,5.19585052860033,5.19537692933214,2019-07-04
5.19560942453288,5.19584721643818,5.19537163262758,2019-07-05
5.19561190339985,5.19585216347807,5.19537164332163,2019-07-06
