"mean","upper_CI","lower_CI","date"
5.19560340548286,5.19583276486601,5.19537404609971,2019-06-22
5.1956004140142,5.19583311828542,5.19536770974299,2019-06-23
5.19560809621743,5.19582873490431,5.19538745753054,2019-06-24
5.19561069955981,5.19585361267685,5.19536778644277,2019-06-25
5.19561289386521,5.19585415561028,5.19537163212014,2019-06-26
5.19560829984699,5.19583824606169,5.19537835363229,2019-06-27
5.19560358221921,5.19582424639838,5.19538291804004,2019-06-28
5.19560667019888,5.19583594053695,5.19537739986081,2019-06-29
5.19561381841785,5.1958434926044,5.1953841442313,2019-06-30
5.19559739574678,5.195835617853,5.19535917364056,2019-07-01
5.19561089356232,5.19585113753081,5.19537064959383,2019-07-02
5.19561317419168,5.19585189703498,5.19537445134838,2019-07-03
5.1956001706491,5.1958291410629,5.1953712002353,2019-07-04
5.19560934322268,5.19583663976211,5.19538204668325,2019-07-05
5.19560027509984,5.19581957021639,5.19538097998329,2019-07-06
