"mean","upper_CI","lower_CI","date"
4.55743598391505,4.56714271526551,4.54772925256459,2020-08-03
4.5581840449125,4.56814826010151,4.5482198297235,2020-08-04
4.55797833761151,4.56774528947547,4.54821138574754,2020-08-05
4.55790554281052,4.56759930488125,4.54821178073978,2020-08-06
4.55821387959374,4.5688439814307,4.54758377775677,2020-08-07
4.55802354213559,4.56737792330607,4.54866916096512,2020-08-08
4.55811686532581,4.56831880330494,4.54791492734668,2020-08-09
4.55791616608795,4.56788580477876,4.54794652739714,2020-08-10
4.55792815439623,4.56733824970747,4.54851805908498,2020-08-11
4.55827668742414,4.56847045960861,4.54808291523966,2020-08-12
4.55830248917354,4.56844522369787,4.54815975464921,2020-08-13
4.55777415252932,4.56770063521663,4.54784766984201,2020-08-14
4.55839980618528,4.56833121988257,4.548468392488,2020-08-15
4.55800225348877,4.56749100877179,4.54851349820574,2020-08-16
4.55815835322894,4.56848016413452,4.54783654232336,2020-08-17
