"mean","upper_CI","lower_CI","date"
4.37256743501907,4.37272916634366,4.37240570369447,2020-08-03
4.37255674637579,4.37271418505385,4.37239930769773,2020-08-04
4.37255393229261,4.37270532100675,4.37240254357847,2020-08-05
4.37256483493551,4.37272049225044,4.37240917762058,2020-08-06
4.37255765393486,4.37271638783923,4.37239892003049,2020-08-07
4.37256330252968,4.37273555629579,4.37239104876358,2020-08-08
4.37256704940146,4.37272898796084,4.37240511084208,2020-08-09
4.37255605667625,4.37272423551123,4.37238787784127,2020-08-10
4.37256201166957,4.37272421911518,4.37239980422395,2020-08-11
4.37257013667803,4.37273249128042,4.37240778207564,2020-08-12
4.37255648213781,4.37273194788039,4.37238101639523,2020-08-13
4.37256448066153,4.37272632594573,4.37240263537734,2020-08-14
4.37255898807244,4.37272266323007,4.37239531291481,2020-08-15
4.37256444734222,4.37273123683598,4.37239765784846,2020-08-16
4.37256677831313,4.37273745569178,4.37239610093448,2020-08-17
