"mean","upper_CI","lower_CI","date"
4.37255796237503,4.3727181640709,4.37239776067917,2020-08-03
4.37255839117332,4.37272263114737,4.37239415119927,2020-08-04
4.37256625556266,4.37273543448069,4.37239707664464,2020-08-05
4.37255927526064,4.37272405714494,4.37239449337635,2020-08-06
4.37255373107754,4.3727131232952,4.37239433885989,2020-08-07
4.37256418299125,4.37273626354526,4.37239210243724,2020-08-08
4.37255614644211,4.37270998012893,4.3724023127553,2020-08-09
4.37256361851363,4.37272192796849,4.37240530905878,2020-08-10
4.37255970055546,4.37272969403773,4.37238970707318,2020-08-11
4.37256156713937,4.37272393894416,4.37239919533458,2020-08-12
4.37255103717752,4.37270106880468,4.37240100555035,2020-08-13
4.37255492304001,4.37272064099212,4.3723892050879,2020-08-14
4.37256114790642,4.3727312186105,4.37239107720233,2020-08-15
4.37255331350717,4.37270518197178,4.37240144504256,2020-08-16
4.37256073850913,4.3727329573916,4.37238851962666,2020-08-17
