"mean","upper_CI","lower_CI","date"
4.3725608095603,4.37272497372448,4.37239664539611,2020-08-03
4.37256102684603,4.3727313648961,4.37239068879597,2020-08-04
4.37257081718538,4.37272979192541,4.37241184244535,2020-08-05
4.37256654116498,4.37272539629286,4.3724076860371,2020-08-06
4.37256475426293,4.37272632809321,4.37240318043265,2020-08-07
4.37256433319154,4.37272302276031,4.37240564362277,2020-08-08
4.37255785468238,4.37271721329252,4.37239849607223,2020-08-09
4.37255575781808,4.37272111434723,4.37239040128894,2020-08-10
4.37257036594928,4.372738061787,4.37240267011155,2020-08-11
4.37256355657796,4.37272654333254,4.37240056982338,2020-08-12
4.37255591471252,4.3727152853711,4.37239654405394,2020-08-13
4.3725686348821,4.37272587865677,4.37241139110743,2020-08-14
4.37256660282707,4.37273084001725,4.37240236563688,2020-08-15
4.37257374421704,4.37274491383089,4.37240257460318,2020-08-16
4.37256839881012,4.37273057615763,4.37240622146262,2020-08-17
