"mean","upper_CI","lower_CI","date"
3.37811365136219,3.37853666726977,3.37769063545462,2019-03-19
3.37812666762157,3.37855842623509,3.37769490900806,2019-03-20
3.37813152196959,3.37854306803734,3.37771997590185,2019-03-21
3.37812983767323,3.37854826058972,3.37771141475674,2019-03-22
3.37812743800035,3.37855454209756,3.37770033390314,2019-03-23
3.37814163184765,3.37855789596006,3.37772536773523,2019-03-24
3.37813794998887,3.37855001996341,3.37772588001433,2019-03-25
3.37811587175659,3.37853930595939,3.37769243755379,2019-03-26
3.37812614995262,3.37856973479733,3.37768256510792,2019-03-27
3.3781249010065,3.37854806494318,3.37770173706981,2019-03-28
3.37811815435764,3.3785198598307,3.37771644888457,2019-03-29
3.37811563543485,3.37851676363785,3.37771450723185,2019-03-30
3.3781231789418,3.37854039972781,3.37770595815579,2019-03-31
3.378120757435,3.37853252380442,3.37770899106558,2019-04-01
3.37813005064197,3.37853828909777,3.37772181218618,2019-04-02
