"mean","upper_CI","lower_CI","date"
3.3781191226463,3.37854995537759,3.377688289915,2019-03-19
3.37810843735702,3.37852248441647,3.37769439029757,2019-03-20
3.37810567574573,3.3785467261128,3.37766462537866,2019-03-21
3.37810833987494,3.37854883646736,3.37766784328252,2019-03-22
3.37811209265872,3.37852272783396,3.37770145748348,2019-03-23
3.37810102013656,3.37850505378865,3.37769698648447,2019-03-24
3.37812947723801,3.37853761911087,3.37772133536514,2019-03-25
3.37809492016274,3.37850612512267,3.3776837152028,2019-03-26
3.37809764540972,3.37852047397218,3.37767481684727,2019-03-27
3.37810441777254,3.37853208064985,3.37767675489523,2019-03-28
3.37811958992022,3.37852596546703,3.37771321437342,2019-03-29
3.37812433186524,3.3785431862827,3.37770547744778,2019-03-30
3.37812095725411,3.37854627699363,3.37769563751459,2019-03-31
3.37811543691731,3.37852277954876,3.37770809428585,2019-04-01
3.37812457003023,3.37854474764362,3.37770439241683,2019-04-02
