"mean","upper_CI","lower_CI","date"
3.37813022160209,3.37855004596689,3.3777103972373,2019-03-19
3.37813562001811,3.37855369803404,3.37771754200217,2019-03-20
3.37811583497997,3.37855019193742,3.37768147802252,2019-03-21
3.37814493198794,3.3785639592607,3.37772590471519,2019-03-22
3.37813012269779,3.37855663987752,3.37770360551806,2019-03-23
3.37813341333946,3.3785528235242,3.37771400315472,2019-03-24
3.37814399227623,3.37857211184148,3.37771587271098,2019-03-25
3.37814229022886,3.37856286487643,3.3777217155813,2019-03-26
3.37812117264677,3.37855294655329,3.37768939874025,2019-03-27
3.3781203424477,3.37855520430555,3.37768548058986,2019-03-28
3.37812574008048,3.37855476961818,3.37769671054277,2019-03-29
3.3781291984889,3.37853431207742,3.37772408490038,2019-03-30
3.37812231841762,3.37851536418176,3.37772927265347,2019-03-31
3.37813348492372,3.3785384503441,3.37772851950334,2019-04-01
3.37812880801455,3.37857540859882,3.37768220743027,2019-04-02
