"mean","upper_CI","lower_CI","date"
3.37811297104994,3.37851849241195,3.37770744968793,2019-03-19
3.37811399279061,3.37852341200337,3.37770457357785,2019-03-20
3.37811912871884,3.37854361882068,3.377694638617,2019-03-21
3.37814902072013,3.37856799288475,3.37773004855552,2019-03-22
3.37812647433764,3.37855761532841,3.37769533334688,2019-03-23
3.37811763763464,3.37855459221729,3.377680683052,2019-03-24
3.37811227695063,3.37850858762067,3.37771596628059,2019-03-25
3.37812065425767,3.37852936595957,3.37771194255576,2019-03-26
3.37810703972038,3.37854578750044,3.37766829194032,2019-03-27
3.37810412138265,3.37849956939719,3.37770867336812,2019-03-28
3.37812261525868,3.37853044575909,3.37771478475828,2019-03-29
3.37810098050535,3.37853413823896,3.37766782277174,2019-03-30
3.37813340743912,3.37853770451389,3.37772911036436,2019-03-31
3.37811204463486,3.37855728121356,3.37766680805617,2019-04-01
3.3781137647748,3.3785326760369,3.3776948535127,2019-04-02
3.37811377410231,3.37856610992737,3.37766143827725,2019-04-03
3.37810983922186,3.37855015489327,3.37766952355045,2019-04-04
