"mean","upper_CI","lower_CI","date"
3.56875512529657,3.58780077830573,3.54970947228741,2019-03-19
3.56944207463021,3.58859122912481,3.55029292013562,2019-03-20
3.56858420174622,3.58718146788298,3.54998693560947,2019-03-21
3.56836937401367,3.58751215692461,3.54922659110274,2019-03-22
3.56954781499898,3.58856012533452,3.55053550466345,2019-03-23
3.56851625945152,3.58814835326762,3.54888416563541,2019-03-24
3.56937800808121,3.58860298475982,3.5501530314026,2019-03-25
3.56896722152985,3.58790500396353,3.55002943909617,2019-03-26
3.56931691129321,3.58964356612476,3.54899025646165,2019-03-27
3.56966298724188,3.58866061254557,3.55066536193818,2019-03-28
3.56866291492263,3.58814557471855,3.54918025512671,2019-03-29
3.56930878860046,3.58913651539509,3.54948106180583,2019-03-30
3.56927849447602,3.58740100984769,3.55115597910434,2019-03-31
3.56819411531033,3.58656832551428,3.54981990510638,2019-04-01
3.56863924667676,3.58772455847824,3.54955393487528,2019-04-02
