"mean","upper_CI","lower_CI","date"
3.37813367652986,3.3785305255817,3.37773682747801,2019-03-19
3.37814885218238,3.37856391456572,3.37773378979905,2019-03-20
3.37811620004619,3.3785131411863,3.37771925890609,2019-03-21
3.37812044631476,3.37851707000032,3.3777238226292,2019-03-22
3.3781388440475,3.37855480334915,3.37772288474585,2019-03-23
3.37811799702901,3.37853547991587,3.37770051414216,2019-03-24
3.37814782555497,3.37855603270199,3.37773961840796,2019-03-25
3.3781142522419,3.37853267418562,3.37769583029818,2019-03-26
3.37813701921638,3.378551965074,3.37772207335877,2019-03-27
3.37814816272584,3.37857208053845,3.37772424491323,2019-03-28
3.37812305274042,3.37853797021227,3.37770813526858,2019-03-29
3.37811534590731,3.3785480447797,3.37768264703493,2019-03-30
3.37815421631123,3.37856293832666,3.37774549429579,2019-03-31
3.37810462873191,3.37851354591954,3.37769571154427,2019-04-01
3.37812516466679,3.3785552093664,3.37769511996718,2019-04-02
