"mean","upper_CI","lower_CI","date"
16.5696856965714,16.5801316613543,16.5592397317886,2020-04-11
16.5698084382518,16.5805742616128,16.5590426148909,2020-04-12
16.5698855680414,16.5804253055239,16.5593458305589,2020-04-13
16.5697091429017,16.5803532479985,16.5590650378048,2020-04-14
16.5700034873555,16.5804194652496,16.5595875094613,2020-04-15
16.5700797581414,16.5805523028005,16.5596072134823,2020-04-16
16.5695676129931,16.5797031371822,16.559432088804,2020-04-17
16.5700502775452,16.581281603598,16.5588189514924,2020-04-18
16.5697692277378,16.5808165742139,16.5587218812616,2020-04-19
16.5694548665325,16.5797187036114,16.5591910294535,2020-04-20
16.5700592544219,16.5811728926864,16.5589456161574,2020-04-21
16.569827784396,16.5804383229621,16.5592172458299,2020-04-22
16.5700796297207,16.5810979061134,16.559061353328,2020-04-23
16.5696850137316,16.5800351968107,16.5593348306524,2020-04-24
16.5701560867885,16.5806673952295,16.5596447783474,2020-04-25
