"mean","upper_CI","lower_CI","date"
16.3868696323563,16.3870570523687,16.3866822123438,2020-04-11
16.3868694614409,16.3870544102068,16.386684512675,2020-04-12
16.3868696544787,16.3870484217951,16.3866908871622,2020-04-13
16.3868659543759,16.3870475004099,16.3866844083418,2020-04-14
16.3868712208649,16.3870463257883,16.3866961159416,2020-04-15
16.3868634029625,16.3870559047533,16.3866709011717,2020-04-16
16.3868685669374,16.3870567696351,16.3866803642398,2020-04-17
16.386873479018,16.387044896397,16.3867020616391,2020-04-18
16.3868663363986,16.3870355892731,16.386697083524,2020-04-19
16.3868679021295,16.3870510499955,16.3866847542635,2020-04-20
16.3868674893779,16.3870567930925,16.3866781856633,2020-04-21
16.3868656666013,16.3870391629324,16.3866921702702,2020-04-22
16.3868676085394,16.3870489985692,16.3866862185095,2020-04-23
16.3868757926671,16.3870461061894,16.3867054791448,2020-04-24
16.3868665353988,16.3870572852759,16.3866757855217,2020-04-25
