"mean","upper_CI","lower_CI","date"
16.3868610671674,16.3870462712441,16.3866758630906,2020-04-11
16.3868764414225,16.3870575929797,16.3866952898653,2020-04-12
16.3868727459113,16.3870655575129,16.3866799343098,2020-04-13
16.3868670051883,16.3870502840245,16.3866837263522,2020-04-14
16.3868682896344,16.3870371575886,16.3866994216802,2020-04-15
16.3868554016369,16.3870249416476,16.3866858616262,2020-04-16
16.3868661902378,16.3870477114934,16.3866846689821,2020-04-17
16.3868721985233,16.3870512870335,16.3866931100132,2020-04-18
16.3868734011019,16.3870450499658,16.386701752238,2020-04-19
16.3868683501638,16.387043934798,16.3866927655296,2020-04-20
16.3868684812814,16.3870560314667,16.3866809310961,2020-04-21
16.3868650454574,16.3870354621859,16.3866946287289,2020-04-22
16.3868772080631,16.3870649401103,16.386689476016,2020-04-23
16.3868713648238,16.3870409356277,16.3867017940198,2020-04-24
16.3868705525056,16.3870489413826,16.3866921636286,2020-04-25
