"mean","upper_CI","lower_CI","date"
16.3868619851559,16.3870422123684,16.3866817579434,2020-04-11
16.3868710431965,16.3870476905836,16.3866943958095,2020-04-12
16.3868585999991,16.387036064776,16.3866811352223,2020-04-13
16.386858058395,16.3870434254756,16.3866726913143,2020-04-14
16.386860201137,16.3870282542962,16.3866921479777,2020-04-15
16.386863850481,16.3870401815595,16.3866875194024,2020-04-16
16.3868674121553,16.3870489501204,16.3866858741901,2020-04-17
16.3868631842999,16.3870673783847,16.386658990215,2020-04-18
16.3868646229241,16.3870428344194,16.3866864114288,2020-04-19
16.3868691562099,16.3870546069411,16.3866837054787,2020-04-20
16.386861526667,16.3870393650948,16.3866836882392,2020-04-21
16.3868679700463,16.3870437211573,16.3866922189353,2020-04-22
16.3868602346902,16.3870363534403,16.38668411594,2020-04-23
16.3868724918479,16.3870603038795,16.3866846798163,2020-04-24
16.3868689497644,16.3870404955702,16.3866974039585,2020-04-25
