"mean","upper_CI","lower_CI","date"
9.83256636484038,9.83273124475158,9.83240148492917,2020-03-08
9.83256377856327,9.8327187499654,9.83240880716114,2020-03-09
9.83255414518971,9.83271455040841,9.83239373997101,2020-03-10
9.83255958762154,9.83273125452013,9.83238792072295,2020-03-11
9.83255980376466,9.83271427968669,9.83240532784264,2020-03-12
9.83256127344459,9.83273241423905,9.83239013265014,2020-03-13
9.83255763033353,9.83272953206161,9.83238572860545,2020-03-14
9.83255751481358,9.83273247512865,9.83238255449851,2020-03-15
9.83255658907228,9.83271974893179,9.83239342921277,2020-03-16
9.83256164221584,9.83273419833954,9.83238908609213,2020-03-17
9.83255534832377,9.83272289945495,9.83238779719258,2020-03-18
9.83254810428855,9.8327106136922,9.8323855948849,2020-03-19
9.83255470024154,9.83272454438205,9.83238485610103,2020-03-20
9.83255715262809,9.83273144683096,9.83238285842523,2020-03-21
9.83255698258681,9.83272381693195,9.83239014824167,2020-03-22
