"mean","upper_CI","lower_CI","date"
9.83255895526287,9.83271907389778,9.83239883662796,2020-03-08
9.83256179981817,9.83272788710786,9.83239571252848,2020-03-09
9.83256285632898,9.83272223618905,9.83240347646892,2020-03-10
9.83255442332122,9.83272628688462,9.83238255975783,2020-03-11
9.83255506185247,9.83271798260608,9.83239214109886,2020-03-12
9.83255996691993,9.83272944263934,9.83239049120051,2020-03-13
9.83255665502942,9.83272062925484,9.83239268080401,2020-03-14
9.8325595188432,9.83272011508811,9.83239892259828,2020-03-15
9.83255511284128,9.83271676009613,9.83239346558643,2020-03-16
9.83255791831931,9.83272431900863,9.83239151763,2020-03-17
9.83256386000046,9.83273559102548,9.83239212897543,2020-03-18
9.83255537447244,9.8327193449769,9.83239140396798,2020-03-19
9.83255849527766,9.8327108825046,9.83240610805072,2020-03-20
9.83256074295455,9.83272771089387,9.83239377501523,2020-03-21
9.83256569771699,9.83272413788848,9.8324072575455,2020-03-22
