"mean","upper_CI","lower_CI","date"
9.83254903141545,9.83271458234206,9.83238348048884,2020-03-08
9.83255065659662,9.83272468332986,9.83237662986338,2020-03-09
9.83255095958032,9.8327129620231,9.83238895713755,2020-03-10
9.8325549849501,9.83271933811973,9.83239063178046,2020-03-11
9.83255283429915,9.83271453437059,9.83239113422771,2020-03-12
9.83254703816486,9.83270974409023,9.83238433223949,2020-03-13
9.83255482648555,9.83272553236958,9.83238412060152,2020-03-14
9.83255764459327,9.83273452749805,9.83238076168849,2020-03-15
9.83255343931482,9.8327293158801,9.83237756274955,2020-03-16
9.83255325284152,9.83272205521532,9.83238445046771,2020-03-17
9.83255123835474,9.83271148140043,9.83239099530906,2020-03-18
9.83255863548806,9.83272149197049,9.83239577900563,2020-03-19
9.83255657818534,9.83272110134333,9.83239205502735,2020-03-20
9.83256453259821,9.83272841020908,9.83240065498733,2020-03-21
9.83254860249088,9.83271913418948,9.83237807079227,2020-03-22
