"mean","upper_CI","lower_CI","date"
9.8325510723247,9.83272319830857,9.83237894634084,2020-03-08
9.83256422977868,9.83272173331313,9.83240672624423,2020-03-09
9.83256005736351,9.83271501224701,9.83240510248,2020-03-10
9.83256027220915,9.83273328227336,9.83238726214494,2020-03-11
9.83256102831297,9.83272697201163,9.83239508461431,2020-03-12
9.83256195732448,9.8327256552228,9.83239825942617,2020-03-13
9.83255787956095,9.83271913465406,9.83239662446783,2020-03-14
9.83254923169873,9.83271299220515,9.83238547119231,2020-03-15
9.83256137243714,9.83272004378694,9.83240270108733,2020-03-16
9.83255045215141,9.83272255384085,9.83237835046196,2020-03-17
9.83255894699516,9.83271961405857,9.83239827993175,2020-03-18
9.83255551446639,9.83272468088497,9.83238634804782,2020-03-19
9.83255769991559,9.8327217104688,9.83239368936238,2020-03-20
9.83256907642379,9.83273499442407,9.8324031584235,2020-03-21
9.83255845412739,9.83272535108267,9.83239155717212,2020-03-22
