"mean","upper_CI","lower_CI","date"
9.99757188559258,10.0078406407153,9.98730313046989,2020-03-08
9.99714180874959,10.0070601173592,9.98722350013994,2020-03-09
9.99729982600686,10.0065742334375,9.98802541857625,2020-03-10
9.99737098763171,10.0063877908941,9.98835418436935,2020-03-11
9.99774354769329,10.0076098823133,9.98787721307328,2020-03-12
9.99696245213847,10.0068443404788,9.98708056379812,2020-03-13
9.99747306223506,10.0070010918567,9.98794503261341,2020-03-14
9.99716635323682,10.0074334098982,9.98689929657541,2020-03-15
9.99719236355882,10.0070270723496,9.98735765476804,2020-03-16
9.99729661786307,10.007623243707,9.98696999201915,2020-03-17
9.99733516638688,10.0072607052201,9.98740962755368,2020-03-18
9.9972454912508,10.0067939424132,9.98769704008845,2020-03-19
9.99743065129247,10.0068341793461,9.98802712323887,2020-03-20
9.99720000933917,10.007177727163,9.98722229151537,2020-03-21
9.99747792425086,10.0075112995052,9.98744454899652,2020-03-22
