"mean","upper_CI","lower_CI","date"
19.0270148544674,19.0373026132809,19.0167270956539,2020-04-21
19.0265755425448,19.0373147878191,19.0158362972705,2020-04-22
19.0265730928077,19.0371662776071,19.0159799080083,2020-04-23
19.0268156849131,19.0367957415904,19.0168356282359,2020-04-24
19.0265878619734,19.0369221054338,19.0162536185129,2020-04-25
19.026984160559,19.038061500968,19.01590682015,2020-04-26
19.0262951638574,19.0373278304684,19.0152624972463,2020-04-27
19.0274386273665,19.0380834165413,19.0167938381917,2020-04-28
19.0266808305176,19.0372895268361,19.0160721341991,2020-04-29
19.0270255681444,19.0368689661946,19.0171821700942,2020-04-30
19.0265821925228,19.0367323339711,19.0164320510745,2020-05-01
19.0265148120261,19.036986386696,19.0160432373561,2020-05-02
19.027096997213,19.0385174052918,19.0156765891342,2020-05-03
19.0268143420042,19.0376058256373,19.0160228583712,2020-05-04
19.0265005363394,19.0373799819292,19.0156210907495,2020-05-05
