"mean","upper_CI","lower_CI","date"
18.8416899808764,18.8418732361288,18.8415067256241,2020-04-21
18.8416997602849,18.8418885063996,18.8415110141703,2020-04-22
18.8417044983641,18.8418794358867,18.8415295608415,2020-04-23
18.8416999918122,18.8418850409371,18.8415149426873,2020-04-24
18.841698358563,18.8418900449736,18.8415066721525,2020-04-25
18.8417009806319,18.8418753952619,18.841526566002,2020-04-26
18.8417064133714,18.8418898317764,18.8415229949665,2020-04-27
18.8416989247097,18.8418934992638,18.8415043501556,2020-04-28
18.8417012319934,18.8418862246306,18.8415162393561,2020-04-29
18.8417000848927,18.841881751725,18.8415184180604,2020-04-30
18.841706569253,18.8418885126828,18.8415246258233,2020-05-01
18.8416981928036,18.8418853503284,18.8415110352788,2020-05-02
18.8417046735324,18.8418867126568,18.841522634408,2020-05-03
18.8416980129633,18.8418715671747,18.841524458752,2020-05-04
18.8416957925987,18.841884709843,18.8415068753544,2020-05-05
