"mean","upper_CI","lower_CI","date"
18.8417092322524,18.8418916036157,18.841526860889,2020-04-21
18.8416988821493,18.841878084366,18.8415196799327,2020-04-22
18.8417047871925,18.8418875585367,18.8415220158483,2020-04-23
18.8417010156644,18.8418951154427,18.841506915886,2020-04-24
18.841698799677,18.8418773921108,18.8415202072432,2020-04-25
18.8416945135666,18.8418692711963,18.8415197559368,2020-04-26
18.8416995234573,18.8418787214222,18.8415203254923,2020-04-27
18.8417102754789,18.8418984826347,18.841522068323,2020-04-28
18.8417061831481,18.8418833319242,18.8415290343719,2020-04-29
18.8417080143728,18.8418840355223,18.8415319932233,2020-04-30
18.8417005247568,18.8418833122928,18.8415177372209,2020-05-01
18.8417062882779,18.8418837391888,18.8415288373669,2020-05-02
18.8417027054867,18.8418823272281,18.8415230837453,2020-05-03
18.8417026254775,18.8418878327734,18.8415174181815,2020-05-04
18.8417046253683,18.8418842246012,18.8415250261355,2020-05-05
