"mean","upper_CI","lower_CI","date"
18.8416962702873,18.8418856569398,18.8415068836347,2020-04-21
18.8417066504964,18.84189249618,18.8415208048128,2020-04-22
18.8417014356786,18.8418828644169,18.8415200069404,2020-04-23
18.8417003401238,18.841891590011,18.8415090902365,2020-04-24
18.841701748882,18.8418880542599,18.8415154435041,2020-04-25
18.841704235284,18.8418951749671,18.8415132956008,2020-04-26
18.8417087952275,18.8418931475935,18.8415244428615,2020-04-27
18.8417069426925,18.8418937333265,18.8415201520586,2020-04-28
18.8416950996246,18.8418745405578,18.8415156586915,2020-04-29
18.8417028486648,18.8418960849817,18.8415096123479,2020-04-30
18.8417020696895,18.84189799961,18.841506139769,2020-05-01
18.8416971387702,18.8418858782601,18.8415083992803,2020-05-02
18.8417069270288,18.841887639898,18.8415262141597,2020-05-03
18.8416989936058,18.8418821670325,18.841515820179,2020-05-04
18.8417055046326,18.8418970781442,18.841513931121,2020-05-05
