"mean","upper_CI","lower_CI","date"
18.8416941940719,18.8418682750449,18.8415201130989,2020-04-21
18.8417053441601,18.8418959799431,18.8415147083771,2020-04-22
18.8416919449715,18.8418693121327,18.8415145778102,2020-04-23
18.8417005097711,18.8418695493338,18.8415314702084,2020-04-24
18.8416870358862,18.8418710651705,18.841503006602,2020-04-25
18.8416929242239,18.84187515378,18.8415106946678,2020-04-26
18.8416949591323,18.8418777310175,18.8415121872472,2020-04-27
18.8417004699946,18.841878936492,18.8415220034971,2020-04-28
18.841697801897,18.8418749982343,18.8415206055597,2020-04-29
18.8417006722103,18.8418728748224,18.8415284695981,2020-04-30
18.8416917528699,18.8418716361836,18.8415118695562,2020-05-01
18.8416924991977,18.8418840315667,18.8415009668287,2020-05-02
18.841697951776,18.841881279587,18.8415146239651,2020-05-03
18.841693881905,18.8418704211489,18.841517342661,2020-05-04
18.8416925355693,18.8418732256951,18.8415118454435,2020-05-05
