"mean","upper_CI","lower_CI","date"
6.51104699767116,6.51122598854995,6.51086800679237,2020-05-06
6.51104235476378,6.51122581664196,6.5108588928856,2020-05-07
6.51103926769197,6.51120776976074,6.5108707656232,2020-05-08
6.51104315493042,6.51121865928738,6.51086765057346,2020-05-09
6.5110397682239,6.51122218631599,6.5108573501318,2020-05-10
6.5110412069434,6.51122137528217,6.51086103860464,2020-05-11
6.51104620529251,6.51122328921509,6.51086912136993,2020-05-12
6.51103874734633,6.51121069601979,6.51086679867288,2020-05-13
6.51104004822852,6.5112107566505,6.51086933980653,2020-05-14
6.51104083439739,6.511221055546,6.51086061324878,2020-05-15
6.51104566254514,6.51121800215337,6.51087332293691,2020-05-16
6.51103950768476,6.51121135562522,6.51086765974429,2020-05-17
6.51103955094374,6.5112116349216,6.51086746696587,2020-05-18
6.51104097964427,6.5112142685068,6.51086769078173,2020-05-19
6.51104115112167,6.51122188888829,6.51086041335504,2020-05-20
