"mean","upper_CI","lower_CI","date"
6.51104263524429,6.51123025007441,6.51085502041418,2020-05-06
6.5110391543559,6.51122147352318,6.51085683518862,2020-05-07
6.51103885198881,6.51121564624101,6.51086205773661,2020-05-08
6.51104374211644,6.51122709726916,6.51086038696372,2020-05-09
6.51103974422946,6.51120962788916,6.51086986056976,2020-05-10
6.51103893545396,6.51122654050826,6.51085133039965,2020-05-11
6.51104067051706,6.51121484491284,6.51086649612129,2020-05-12
6.51104240443607,6.51121190248953,6.5108729063826,2020-05-13
6.51104356551999,6.51122998971938,6.5108571413206,2020-05-14
6.51104251782446,6.5112172510873,6.51086778456163,2020-05-15
6.5110453284362,6.51123256030579,6.51085809656661,2020-05-16
6.51104173729187,6.511218827376,6.51086464720774,2020-05-17
6.51103815724926,6.51121450748099,6.51086180701753,2020-05-18
6.51104222756354,6.51122350947662,6.51086094565045,2020-05-19
6.51104080067432,6.51122008855318,6.51086151279545,2020-05-20
