"mean","upper_CI","lower_CI","date"
6.69747089143171,6.70795121905838,6.68699056380504,2020-05-06
6.69763196038467,6.70864841612415,6.68661550464519,2020-05-07
6.69746398498766,6.70777463797584,6.68715333199947,2020-05-08
6.69791718512521,6.70793886205543,6.68789550819499,2020-05-09
6.69750272952651,6.70816369340993,6.68684176564308,2020-05-10
6.69812027793938,6.70837713301626,6.6878634228625,2020-05-11
6.69789542927436,6.70798402048724,6.68780683806148,2020-05-12
6.69782051246924,6.70831222176879,6.68732880316968,2020-05-13
6.697593822837,6.7075437672162,6.6876438784578,2020-05-14
6.69771469644144,6.7079254105044,6.68750398237848,2020-05-15
6.69770581925482,6.70852646752371,6.68688517098592,2020-05-16
6.69752782779529,6.7081561178789,6.68689953771168,2020-05-17
6.69742607987632,6.707613690517,6.68723846923563,2020-05-18
6.69795016637034,6.70845168430474,6.68744864843593,2020-05-19
6.69772179678028,6.70790789550405,6.6875356980565,2020-05-20
