"mean","upper_CI","lower_CI","date"
6.51103692886827,6.51121165313649,6.51086220460005,2020-05-06
6.51103411883906,6.51120353419981,6.5108647034783,2020-05-07
6.51103718863524,6.51122418270953,6.51085019456094,2020-05-08
6.51103491327408,6.5112195731584,6.51085025338976,2020-05-09
6.51104386087251,6.51122253050093,6.51086519124408,2020-05-10
6.51103728682741,6.51121332034161,6.51086125331321,2020-05-11
6.51103648373819,6.51121802951017,6.5108549379662,2020-05-12
6.51104277377386,6.51121480107735,6.51087074647036,2020-05-13
6.51104377701863,6.51121816713758,6.51086938689968,2020-05-14
6.51104191902674,6.51121664589374,6.51086719215974,2020-05-15
6.51104362597232,6.51121395271932,6.51087329922531,2020-05-16
6.51104005879838,6.51121205197961,6.51086806561715,2020-05-17
6.51103440462749,6.51121490825844,6.51085390099654,2020-05-18
6.51103866489237,6.51122722908116,6.51085010070358,2020-05-19
6.51103823412714,6.51121314375275,6.51086332450152,2020-05-20
