"mean","upper_CI","lower_CI","date"
6.51104384333162,6.51122336410254,6.51086432256071,2020-05-06
6.51105041447256,6.51121862854216,6.51088220040296,2020-05-07
6.5110464967028,6.511225562937,6.51086743046859,2020-05-08
6.51104294509252,6.51122546402431,6.51086042616074,2020-05-09
6.51104382010981,6.51121814052014,6.51086949969947,2020-05-10
6.5110452350357,6.51122773622465,6.51086273384675,2020-05-11
6.51103892600376,6.51120203518566,6.51087581682185,2020-05-12
6.51104806348945,6.51121607300899,6.51088005396991,2020-05-13
6.51104024247679,6.51121192355106,6.51086856140253,2020-05-14
6.51104479399822,6.51122119418721,6.51086839380922,2020-05-15
6.51103708852551,6.51120154065491,6.5108726363961,2020-05-16
6.51104375850615,6.51121973944356,6.51086777756875,2020-05-17
6.51104286795498,6.51122563725588,6.51086009865407,2020-05-18
6.51104758521764,6.51120820881062,6.51088696162466,2020-05-19
6.51104461123363,6.51120897483336,6.5108802476339,2020-05-20
