"mean","upper_CI","lower_CI","date"
6.24891722822715,6.24908369404524,6.24875076240906,2020-06-05
6.24892299757115,6.24909265570645,6.24875333943584,2020-06-06
6.24891532188543,6.24909454599558,6.24873609777529,2020-06-07
6.24891472798855,6.24907926875506,6.24875018722205,2020-06-08
6.24890853844687,6.24907601681966,6.24874106007409,2020-06-09
6.24891272554954,6.249088856711,6.24873659438807,2020-06-10
6.24891501009058,6.24908428841711,6.24874573176405,2020-06-11
6.24891262938295,6.24908703129575,6.24873822747014,2020-06-12
6.24890721616909,6.24907475025823,6.24873968207996,2020-06-13
6.24891153878698,6.24909220538217,6.24873087219179,2020-06-14
6.24891379453791,6.24909051760297,6.24873707147286,2020-06-15
6.24891663899095,6.24909079488366,6.24874248309824,2020-06-16
6.24891380435559,6.24908134835639,6.24874626035479,2020-06-17
6.24891605538745,6.24907374486109,6.24875836591381,2020-06-18
6.24890901134039,6.24907657398286,6.24874144869792,2020-06-19
