"mean","upper_CI","lower_CI","date"
6.24890430219388,6.24907672739419,6.24873187699358,2020-06-05
6.24891790358505,6.24908359524228,6.24875221192782,2020-06-06
6.24890899507683,6.24907664720344,6.24874134295022,2020-06-07
6.24890077114337,6.24906842142859,6.24873312085815,2020-06-08
6.24890333428943,6.24907229256017,6.24873437601868,2020-06-09
6.24890520192627,6.24908587495873,6.2487245288938,2020-06-10
6.24891090253003,6.24908475152192,6.24873705353813,2020-06-11
6.24891118626799,6.24907627540037,6.2487460971356,2020-06-12
6.24891239792674,6.24907451932013,6.24875027653335,2020-06-13
6.24890723594863,6.24907677233745,6.24873769955981,2020-06-14
6.2489107249974,6.24907717304054,6.24874427695425,2020-06-15
6.24891107326785,6.24908176492322,6.24874038161248,2020-06-16
6.24890868371335,6.24908037837778,6.24873698904892,2020-06-17
6.24891076612289,6.24907893598086,6.24874259626491,2020-06-18
6.24891408655759,6.24908091833115,6.24874725478404,2020-06-19
