"mean","upper_CI","lower_CI","date"
6.24891030878355,6.24907969358062,6.24874092398648,2020-06-05
6.24890668667696,6.24906703179079,6.24874634156313,2020-06-06
6.24890493345818,6.24907967246702,6.24873019444933,2020-06-07
6.24890917898383,6.24908891045253,6.24872944751514,2020-06-08
6.24890496817151,6.24907440931086,6.24873552703216,2020-06-09
6.24890177504424,6.2490813764058,6.24872217368267,2020-06-10
6.24891072186583,6.24908213362582,6.24873931010584,2020-06-11
6.24891483139131,6.24908860835689,6.24874105442573,2020-06-12
6.24891274443983,6.24909173186853,6.24873375701113,2020-06-13
6.24890857156392,6.2490741398686,6.24874300325925,2020-06-14
6.24891436400246,6.24909268509401,6.24873604291092,2020-06-15
6.24891009630782,6.24907736530802,6.24874282730761,2020-06-16
6.24890671818959,6.24908466540609,6.2487287709731,2020-06-17
6.24890192394809,6.2490894587822,6.24871438911397,2020-06-18
6.24891299300181,6.24908760231227,6.24873838369136,2020-06-19
