"mean","upper_CI","lower_CI","date"
6.43454098076492,6.44470983799229,6.42437212353756,2020-06-05
6.43490496526765,6.44547898723867,6.42433094329664,2020-06-06
6.43480850642421,6.44533584745601,6.42428116539241,2020-06-07
6.43461013709849,6.44488792924826,6.42433234494873,2020-06-08
6.43453531986365,6.44493513138468,6.42413550834262,2020-06-09
6.43451041364323,6.44487509704932,6.42414573023713,2020-06-10
6.43458923892374,6.44499891605494,6.42417956179255,2020-06-11
6.43483630316657,6.4445370468329,6.42513555950023,2020-06-12
6.43491326485036,6.44595823889308,6.42386829080764,2020-06-13
6.43468248914879,6.44552190769346,6.42384307060411,2020-06-14
6.43507744364817,6.44532379718796,6.42483109010838,2020-06-15
6.43466316878188,6.44487507498659,6.42445126257717,2020-06-16
6.43437205000196,6.44483984344569,6.42390425655823,2020-06-17
6.43435078226378,6.44409175966747,6.4246098048601,2020-06-18
6.4342593535913,6.4448293723056,6.42368933487701,2020-06-19
