"mean","upper_CI","lower_CI","date"
6.24892026066161,6.24909259841339,6.24874792290982,2020-06-05
6.24892336573969,6.24909323786467,6.2487534936147,2020-06-06
6.24891438227074,6.24908185742136,6.24874690712011,2020-06-07
6.24891371923362,6.24907953905466,6.24874789941258,2020-06-08
6.24891553234122,6.24907639804153,6.24875466664091,2020-06-09
6.24892334524166,6.24910399243249,6.24874269805082,2020-06-10
6.24891933021518,6.2490841984401,6.24875446199025,2020-06-11
6.2489162635778,6.24908034115079,6.24875218600482,2020-06-12
6.24891757270674,6.24908298829415,6.24875215711932,2020-06-13
6.24891348276407,6.24908383150269,6.24874313402545,2020-06-14
6.24891489983503,6.24908562389499,6.24874417577507,2020-06-15
6.24892651555901,6.24908373494179,6.24876929617623,2020-06-16
6.24891673129093,6.24909579876054,6.24873766382132,2020-06-17
6.24893062016336,6.24909159672842,6.24876964359831,2020-06-18
6.24891571168699,6.24908863986624,6.24874278350773,2020-06-19
