"mean","upper_CI","lower_CI","date"
3.71929332829748,3.71949603263338,3.71909062396158,2019-10-06
3.71927830245256,3.71949053812276,3.71906606678236,2019-10-07
3.71927823775101,3.71949576424877,3.71906071125326,2019-10-08
3.71928707011229,3.71949609420341,3.71907804602117,2019-10-09
3.71928854598783,3.71950488070422,3.71907221127144,2019-10-10
3.71927959626949,3.71948090595155,3.71907828658742,2019-10-11
3.71928114135791,3.71946726946886,3.71909501324695,2019-10-12
3.71928215752873,3.71949344311599,3.71907087194148,2019-10-13
3.71928603025237,3.7194951138437,3.71907694666104,2019-10-14
3.71928624710708,3.71950045558996,3.71907203862421,2019-10-15
3.71926873306189,3.71947478931845,3.71906267680532,2019-10-16
3.71928748824996,3.71949567255225,3.71907930394766,2019-10-17
3.71928988133471,3.71950687955626,3.71907288311317,2019-10-18
3.71927847262051,3.71948643673089,3.71907050851013,2019-10-19
3.71928305267414,3.71948830763874,3.71907779770955,2019-10-20
