"mean","upper_CI","lower_CI","date"
3.71928542345431,3.71949027671739,3.71908057019122,2019-10-06
3.71929051809729,3.71950894921426,3.71907208698032,2019-10-07
3.71928876121842,3.71949280601801,3.71908471641884,2019-10-08
3.71928204078023,3.71949382665526,3.7190702549052,2019-10-09
3.719281700223,3.71948197302221,3.71908142742378,2019-10-10
3.71928347741756,3.71947761397479,3.71908934086033,2019-10-11
3.71928298018701,3.7194823775985,3.71908358277551,2019-10-12
3.71927803136132,3.71947491592874,3.7190811467939,2019-10-13
3.7192851391599,3.71949636773896,3.71907391058083,2019-10-14
3.7192766488355,3.71949026198987,3.71906303568112,2019-10-15
3.71929303138686,3.71948880702304,3.71909725575068,2019-10-16
3.71928973475545,3.71949205812062,3.71908741139028,2019-10-17
3.71929622178386,3.71949977861857,3.71909266494916,2019-10-18
3.71928471863167,3.71949834264518,3.71907109461815,2019-10-19
3.71929380259705,3.71949897389754,3.71908863129656,2019-10-20
