"mean","upper_CI","lower_CI","date"
3.89853581473697,3.91074557654984,3.8863260529241,2019-10-06
3.89856962931938,3.9112031325598,3.88593612607896,2019-10-07
3.89883934252696,3.91067318934607,3.88700549570785,2019-10-08
3.89903089927053,3.91046189312428,3.88759990541678,2019-10-09
3.89936695967973,3.91252948585882,3.88620443350063,2019-10-10
3.89895575106188,3.91200868320901,3.88590281891474,2019-10-11
3.89850792496732,3.91039492307109,3.88662092686356,2019-10-12
3.89848553278808,3.91142402098463,3.88554704459154,2019-10-13
3.89905903206308,3.91134748530181,3.88677057882434,2019-10-14
3.8989283177953,3.91209831271194,3.88575832287866,2019-10-15
3.89873021757487,3.91143290571689,3.88602752943284,2019-10-16
3.89865803202632,3.91153018645637,3.88578587759627,2019-10-17
3.89837894251548,3.91078382370578,3.88597406132517,2019-10-18
3.89881890346801,3.91177194322272,3.8858658637133,2019-10-19
3.89858243580703,3.91139806537157,3.88576680624249,2019-10-20
