"mean","upper_CI","lower_CI","date"
3.71928390841007,3.71948109790691,3.71908671891323,2019-10-06
3.7192754792655,3.71948314632906,3.71906781220193,2019-10-07
3.71927640275005,3.7194896830329,3.71906312246721,2019-10-08
3.71928838852559,3.71950125418939,3.7190755228618,2019-10-09
3.71928114998694,3.71949052190445,3.71907177806943,2019-10-10
3.71928782377915,3.71950459259413,3.71907105496417,2019-10-11
3.71927782307055,3.71949361423825,3.71906203190284,2019-10-12
3.71928235878229,3.7194726155638,3.71909210200078,2019-10-13
3.71927465160037,3.71948083957444,3.7190684636263,2019-10-14
3.71928258728488,3.71949969281129,3.71906548175848,2019-10-15
3.71928435771495,3.71949019578714,3.71907851964275,2019-10-16
3.71927917045945,3.7194951926805,3.7190631482384,2019-10-17
3.71928493353519,3.71949596263102,3.71907390443936,2019-10-18
3.71928220567025,3.71950213883056,3.71906227250994,2019-10-19
3.71928334594034,3.71949998521573,3.71906670666496,2019-10-20
3.71928326300061,3.71949803129762,3.7190684947036,2019-10-21
3.71929070660234,3.71948374018677,3.71909767301791,2019-10-22
