"mean","upper_CI","lower_CI","date"
3.71928471564931,3.71948460532113,3.71908482597749,2019-10-06
3.71928314445119,3.71950103046896,3.71906525843341,2019-10-07
3.71928708802347,3.71950289275777,3.71907128328916,2019-10-08
3.71929244490685,3.71950114888,3.7190837409337,2019-10-09
3.71928541625068,3.71948396222514,3.71908687027622,2019-10-10
3.71928141301563,3.71948926113032,3.71907356490094,2019-10-11
3.71928454152747,3.71948830153504,3.71908078151991,2019-10-12
3.71928256748496,3.71949686002216,3.71906827494776,2019-10-13
3.71928714415366,3.7194877990999,3.71908648920742,2019-10-14
3.71928335031628,3.7194893915433,3.71907730908927,2019-10-15
3.71928866202691,3.71949019588317,3.71908712817066,2019-10-16
3.71928361939576,3.71948318970294,3.71908404908857,2019-10-17
3.71928346818386,3.71949054801162,3.7190763883561,2019-10-18
3.71928291250731,3.71949127236045,3.71907455265416,2019-10-19
3.7192812428137,3.71948669457163,3.71907579105577,2019-10-20
