"mean","upper_CI","lower_CI","date"
3.71927768604045,3.71949441620463,3.71906095587626,2019-10-06
3.71928566676003,3.71950067476976,3.7190706587503,2019-10-07
3.7192903663316,3.7195183724865,3.7190623601767,2019-10-08
3.71927339219908,3.71949980826032,3.71904697613783,2019-10-09
3.71928125122865,3.71948894113446,3.71907356132283,2019-10-10
3.7192798498983,3.71949266232444,3.71906703747216,2019-10-11
3.7192733863939,3.71950218934194,3.71904458344586,2019-10-12
3.71927941952002,3.7194834395123,3.71907539952775,2019-10-13
3.71929251455559,3.71950305716473,3.71908197194645,2019-10-14
3.7192807754556,3.71947819065459,3.7190833602566,2019-10-15
3.7192738276999,3.71946737870823,3.71908027669157,2019-10-16
3.71927633227141,3.71948656149407,3.71906610304876,2019-10-17
3.71928255913372,3.7194919081492,3.71907321011823,2019-10-18
3.71927949135208,3.71950482089332,3.71905416181084,2019-10-19
3.71926653307076,3.71947034548516,3.71906272065636,2019-10-20
