"mean","upper_CI","lower_CI","date"
3.71927981472122,3.71950157069728,3.71905805874516,2019-10-06
3.71927848951204,3.71949756948316,3.71905940954092,2019-10-07
3.71928705402922,3.71949988456216,3.71907422349628,2019-10-08
3.71928453755359,3.71950051928917,3.719068555818,2019-10-09
3.71927871711044,3.71949028231403,3.71906715190685,2019-10-10
3.71928153593877,3.71949094602532,3.71907212585221,2019-10-11
3.71927993738099,3.71948873854262,3.71907113621937,2019-10-12
3.71928623682954,3.71950301173778,3.7190694619213,2019-10-13
3.71927287005087,3.71948144729466,3.71906429280708,2019-10-14
3.71927586047177,3.71949259011596,3.71905913082758,2019-10-15
3.71927975190426,3.71948797695585,3.71907152685267,2019-10-16
3.71927908761406,3.71950078761386,3.71905738761426,2019-10-17
3.71928584470657,3.71949564511094,3.71907604430219,2019-10-18
3.71927927172086,3.71949557332323,3.71906297011849,2019-10-19
3.71928183372161,3.71948373516783,3.71907993227539,2019-10-20
