"mean","upper_CI","lower_CI","date"
7.77674168542141,7.8006857161464,7.75279765469642,2018-12-21
7.77702575461357,7.80014736099449,7.75390414823265,2018-12-22
7.77662398511384,7.79985596143961,7.75339200878808,2018-12-23
7.77633825912705,7.79872834156666,7.75394817668744,2018-12-24
7.77606333792473,7.7982648109068,7.75386186494267,2018-12-25
7.77691339469385,7.80056600585168,7.75326078353602,2018-12-26
7.77656195799547,7.79932091431429,7.75380300167666,2018-12-27
7.77611901215201,7.79877339469839,7.75346462960563,2018-12-28
7.77619611098991,7.79881460477386,7.75357761720596,2018-12-29
7.77577215863864,7.79811967590927,7.753424641368,2018-12-30
7.77541434862081,7.79835975633821,7.7524689409034,2018-12-31
7.77732282870726,7.80123069699948,7.75341496041505,2019-01-01
7.77643632068063,7.79957039513855,7.75330224622272,2019-01-02
7.77634989921752,7.79991249636644,7.75278730206861,2019-01-03
7.7760760712206,7.79886915539222,7.75328298704897,2019-01-04
