"mean","upper_CI","lower_CI","date"
7.60138249221439,7.60188838791199,7.60087659651679,2018-12-21
7.60136396254934,7.6018461425939,7.60088178250477,2018-12-22
7.60135272839276,7.60183597684237,7.60086947994315,2018-12-23
7.60136081287036,7.60185621631986,7.60086540942085,2018-12-24
7.6013647901007,7.60189712340955,7.60083245679184,2018-12-25
7.60137224040896,7.60187082110627,7.60087365971165,2018-12-26
7.60136705800653,7.60187292510752,7.60086119090554,2018-12-27
7.60136142782762,7.60188138574392,7.60084146991131,2018-12-28
7.60135906559027,7.6018911973109,7.60082693386964,2018-12-29
7.601356219822,7.60184775314194,7.60086468650205,2018-12-30
7.60138754910581,7.60190980404455,7.60086529416706,2018-12-31
7.60135381525867,7.60186144812771,7.60084618238963,2019-01-01
7.60136965111548,7.60190021008344,7.60083909214751,2019-01-02
7.60134896336343,7.60185891283412,7.60083901389273,2019-01-03
7.60137288778591,7.60187260262993,7.60087317294189,2019-01-04
7.60137179460265,7.60187661456694,7.60086697463835,2019-01-05
7.60135884213906,7.60184389655639,7.60087378772173,2019-01-06
