"mean","upper_CI","lower_CI","date"
2.65020883481268,2.65047259415338,2.64994507547197,2019-06-01
2.65021660468944,2.65046114225423,2.64997206712466,2019-06-02
2.65020173869757,2.65045595967599,2.64994751771916,2019-06-03
2.65021238642555,2.65046967495675,2.64995509789434,2019-06-04
2.65020259493775,2.65044631905349,2.64995887082201,2019-06-05
2.65021444149225,2.65045672280415,2.64997216018035,2019-06-06
2.65020871012454,2.65047228896172,2.64994513128736,2019-06-07
2.65020414936826,2.65045113703025,2.64995716170627,2019-06-08
2.6502120522518,2.65046856999526,2.64995553450834,2019-06-09
2.65021709645118,2.65047689686501,2.64995729603735,2019-06-10
2.65021707091771,2.65047142792587,2.64996271390955,2019-06-11
2.65020804342687,2.6504704535012,2.64994563335253,2019-06-12
2.65021727146455,2.65045704371709,2.64997749921202,2019-06-13
2.65020965202628,2.65047107952934,2.64994822452323,2019-06-14
2.65021489500731,2.65047429552314,2.64995549449147,2019-06-15
