"mean","upper_CI","lower_CI","date"
2.65021698839969,2.6504671929291,2.64996678387028,2019-06-01
2.65022203183405,2.65048007043421,2.64996399323389,2019-06-02
2.6502270347153,2.65048049089494,2.64997357853565,2019-06-03
2.65022209079518,2.65049172634827,2.64995245524209,2019-06-04
2.65022183071451,2.65048141974888,2.64996224168014,2019-06-05
2.65022409929168,2.65049315198299,2.64995504660037,2019-06-06
2.65023227017906,2.65046639656821,2.64999814378991,2019-06-07
2.65022978338997,2.65047428416257,2.64998528261737,2019-06-08
2.65021762090407,2.6504700628176,2.64996517899054,2019-06-09
2.65022240771404,2.65047520717761,2.64996960825047,2019-06-10
2.65022418978131,2.65047996987174,2.64996840969089,2019-06-11
2.65021073027242,2.65046103030232,2.64996043024252,2019-06-12
2.65022483287736,2.65046361161257,2.64998605414214,2019-06-13
2.65021180841535,2.65047636521062,2.64994725162008,2019-06-14
2.65022606463777,2.65049313863958,2.64995899063596,2019-06-15
