"mean","upper_CI","lower_CI","date"
2.65023294750631,2.65049637032102,2.64996952469159,2019-06-01
2.65023542728782,2.65047653919171,2.64999431538394,2019-06-02
2.65022776000233,2.65047043920646,2.6499850807982,2019-06-03
2.65022148632113,2.65048956418994,2.64995340845233,2019-06-04
2.65022321461772,2.65048667385885,2.64995975537659,2019-06-05
2.65022410596658,2.65049773967185,2.64995047226132,2019-06-06
2.65022114358124,2.65046440620536,2.64997788095711,2019-06-07
2.65022673613895,2.65049340121291,2.64996007106499,2019-06-08
2.65023520852387,2.65047799717715,2.64999241987059,2019-06-09
2.65022511407215,2.65047562306737,2.64997460507693,2019-06-10
2.65022959688904,2.65049406116278,2.6499651326153,2019-06-11
2.65022382513207,2.65049277291441,2.64995487734973,2019-06-12
2.65022391288669,2.65047609015111,2.64997173562228,2019-06-13
2.65022837052336,2.65047625265958,2.64998048838713,2019-06-14
2.65022848120611,2.65047733788818,2.64997962452404,2019-06-15
