"mean","upper_CI","lower_CI","date"
2.65021298371124,2.65046596682623,2.64996000059625,2019-06-01
2.65021495748581,2.65047415960575,2.64995575536586,2019-06-02
2.6502226705514,2.65047981803427,2.64996552306854,2019-06-03
2.65020990048419,2.65045781537059,2.6499619855978,2019-06-04
2.65019808408051,2.65043779459466,2.64995837356637,2019-06-05
2.65020249168754,2.65046272826779,2.64994225510729,2019-06-06
2.65020608546587,2.65047862566864,2.64993354526311,2019-06-07
2.65021982353543,2.65048197870466,2.64995766836621,2019-06-08
2.65020170080055,2.65044936883182,2.64995403276929,2019-06-09
2.65020681869849,2.65045470855318,2.6499589288438,2019-06-10
2.65020249587879,2.65047241494051,2.64993257681707,2019-06-11
2.65021748472691,2.65046735546568,2.64996761398814,2019-06-12
2.65020891201821,2.6504499220012,2.64996790203522,2019-06-13
2.65020793637267,2.65046864298422,2.64994722976113,2019-06-14
2.65020693409658,2.65046333049141,2.64995053770175,2019-06-15
