"mean","upper_CI","lower_CI","date"
2.82054427235062,2.83488535383078,2.80620319087045,2019-06-01
2.82138415973314,2.83504811410556,2.80772020536071,2019-06-02
2.82134310621489,2.83543284119494,2.80725337123484,2019-06-03
2.82095739914528,2.83615064966053,2.80576414863003,2019-06-04
2.82166456498363,2.83575906662285,2.80757006334441,2019-06-05
2.82138206592485,2.83543020046061,2.80733393138909,2019-06-06
2.82143088097346,2.83571831839847,2.80714344354845,2019-06-07
2.82118196938069,2.83568021795283,2.80668372080855,2019-06-08
2.82171306293269,2.83604671701025,2.80737940885513,2019-06-09
2.8205416933011,2.83493500135905,2.80614838524315,2019-06-10
2.82131688979221,2.83541494868968,2.80721883089475,2019-06-11
2.82110677746318,2.83506458527062,2.80714896965574,2019-06-12
2.82097814315772,2.8349639821036,2.80699230421184,2019-06-13
2.82024817497,2.8340928177503,2.8064035321897,2019-06-14
2.82070599717963,2.83511097615276,2.8063010182065,2019-06-15
