"mean","upper_CI","lower_CI","date"
2.65020676904866,2.65045039767484,2.64996314042247,2019-06-01
2.65022323889922,2.6504824188191,2.64996405897935,2019-06-02
2.65020742026473,2.65045919157543,2.64995564895403,2019-06-03
2.65021430621336,2.65045845150853,2.64997016091819,2019-06-04
2.65020644881935,2.65044224216853,2.64997065547017,2019-06-05
2.65020738437929,2.65043686979017,2.64997789896841,2019-06-06
2.65020918260097,2.65045010855517,2.64996825664677,2019-06-07
2.65021626873893,2.65047096857654,2.64996156890133,2019-06-08
2.65020632026336,2.65046374451008,2.64994889601663,2019-06-09
2.65021137838673,2.65047171959454,2.64995103717892,2019-06-10
2.65021765370996,2.65045176794977,2.64998353947015,2019-06-11
2.6502067634118,2.65043826649594,2.64997526032766,2019-06-12
2.65020035455153,2.65044491008884,2.64995579901422,2019-06-13
2.65021878450949,2.65045928583165,2.64997828318733,2019-06-14
2.65021317325415,2.65045160436569,2.64997474214261,2019-06-15
2.65020426397753,2.65045291825717,2.6499556096979,2019-06-16
2.65022093738904,2.65046778015833,2.64997409461974,2019-06-17
