"mean","upper_CI","lower_CI","date"
2.65021334826842,2.65047249582827,2.64995420070856,2019-06-01
2.65021689022217,2.65048366809528,2.64995011234906,2019-06-02
2.65022664872615,2.6504751239551,2.64997817349721,2019-06-03
2.65020959847616,2.65045381597142,2.6499653809809,2019-06-04
2.65019964053594,2.65045035972744,2.64994892134444,2019-06-05
2.65021296858975,2.65047842026951,2.64994751691,2019-06-06
2.65021432058258,2.65047163818414,2.64995700298102,2019-06-07
2.65021407728251,2.65047700791791,2.6499511466471,2019-06-08
2.65022404998598,2.65049089838925,2.64995720158272,2019-06-09
2.65023354445631,2.6504860215497,2.64998106736293,2019-06-10
2.65022095501139,2.65049020376805,2.64995170625473,2019-06-11
2.65021810927574,2.65046356009931,2.64997265845217,2019-06-12
2.65020832355754,2.65047120750882,2.64994543960627,2019-06-13
2.65022065357287,2.65046196754691,2.64997933959883,2019-06-14
2.65021907694644,2.65046615536795,2.64997199852494,2019-06-15
