"mean","upper_CI","lower_CI","date"
10.39746891726,10.4022916723181,10.3926461622019,2018-08-29
10.3973804241917,10.4021020144755,10.3926588339079,2018-08-30
10.3972139032305,10.4012831660486,10.3931446404125,2018-08-31
10.3973890618907,10.401541986658,10.3932361371233,2018-09-01
10.3974746917519,10.401324144542,10.3936252389618,2018-09-02
10.3974015745652,10.4016558071047,10.3931473420256,2018-09-03
10.3972390814906,10.4024643916815,10.3920137712997,2018-09-04
10.3975007155812,10.4025686781913,10.3924327529711,2018-09-05
10.3975728762593,10.4016220453154,10.3935237072032,2018-09-06
10.3973214529985,10.4018278511345,10.3928150548625,2018-09-07
10.3974800784166,10.4022966197482,10.3926635370851,2018-09-08
10.3975940393056,10.4009020175352,10.394286061076,2018-09-09
10.3973978599419,10.4017160387735,10.3930796811103,2018-09-10
10.3974855459522,10.4026625813233,10.3923085105811,2018-09-11
10.3973732832901,10.4022803971255,10.3924661694546,2018-09-12
10.3973652252864,10.4013983579317,10.3933320926411,2018-09-13
10.3973957526578,10.4014034177099,10.3933880876057,2018-09-14
