"mean","upper_CI","lower_CI","date"
10.6555266119753,10.9928287027447,10.3182245212059,2018-08-29
10.619124799004,10.8806984317306,10.3575511662773,2018-08-30
10.6379995752937,10.9234746273368,10.3525245232506,2018-08-31
10.6232384963015,10.9100373033148,10.3364396892883,2018-09-01
10.6213210607054,10.9170127305177,10.3256293908931,2018-09-02
10.6306733975086,10.9071334332641,10.3542133617531,2018-09-03
10.6341870563936,10.9505189034459,10.3178552093414,2018-09-04
10.6258191215846,10.8767616712167,10.3748765719525,2018-09-05
10.6200869444794,10.8867760238553,10.3533978651036,2018-09-06
10.6323067094978,10.9293548113109,10.3352586076847,2018-09-07
10.6287527647508,10.8943113985542,10.3631941309475,2018-09-08
10.6365016317527,10.9645743309113,10.3084289325941,2018-09-09
10.6318101708875,10.9051900224481,10.358430319327,2018-09-10
10.6322644060099,10.9527978946251,10.3117309173946,2018-09-11
10.626056439578,10.8724959758951,10.3796169032608,2018-09-12
